time,logger,level,message,exception
2012-09-29 06:53:56.8578,Raven.Database.Impl.DocumentCacher,Info,"MemoryCache Settings:
  PhysicalMemoryLimit = 99
  CacheMemoryLimit    = 3220176896
  PollingInterval     = 00:02:00",
2012-09-29 06:53:56.9386,Raven.Storage.Esent.TransactionalStorage,Info,"Esent Settings:
  MaxVerPages      = 32768
  CacheSizeMax     = 262144
  DatabasePageSize = 4096",
2012-09-29 06:53:59.7681,Raven.Database.Indexing.WorkContext,Warn,"Could not setup performance counters properly because of access permissions, perf counters will not be used","System.Security.SecurityException: Requested registry access is not allowed.
   at Microsoft.Win32.RegistryKey.OpenSubKey(String name, Boolean writable)
   at System.Diagnostics.PerformanceCounterLib.CreateRegistryEntry(String categoryName, PerformanceCounterCategoryType categoryType, CounterCreationDataCollection creationData, Boolean& iniRegistered)
   at System.Diagnostics.PerformanceCounterLib.RegisterCategory(String categoryName, PerformanceCounterCategoryType categoryType, String categoryHelp, CounterCreationDataCollection creationData)
   at System.Diagnostics.PerformanceCounterCategory.Create(String categoryName, String categoryHelp, PerformanceCounterCategoryType categoryType, CounterCreationDataCollection counterData)
   at Raven.Database.Indexing.WorkContext.Init(String name) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Indexing\WorkContext.cs:line 314
The Zone of the assembly that failed was:
MyComputer"
2012-09-29 06:53:59.8530,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Backup/Status' was not found,
2012-09-29 06:54:00.0510,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 0, for: ReducingExecuter, will wait for additional work",
2012-09-29 06:54:00.0510,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 0, for: IndexingExecuter, will wait for additional work",
2012-09-29 07:01:40.8827,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/Test' was not found,
2012-09-29 07:01:41.3197,Raven.Database.Server.HttpServer,Debug,Request #   1: GET     -   472 ms -            - 503 - /databases/Test/docs/Raven/Replication/Destinations,
2012-09-29 07:07:07.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/Test' was not found,
2012-09-29 07:07:07.4891,Raven.Database.Server.HttpServer,Debug,Request #   2: GET     -     2 ms -            - 503 - /databases/Test/docs/Raven/Replication/Destinations,
2012-09-29 07:07:07.7131,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/Test' was not found,
2012-09-29 07:07:07.7131,Raven.Database.Server.HttpServer,Debug,Request #   3: POST    -     0 ms -            - 503 - /databases/Test/bulk_docs,
2012-09-29 07:07:07.7221,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/Test' was not found,
2012-09-29 07:07:07.7221,Raven.Database.Server.HttpServer,Debug,Request #   4: POST    -     0 ms -            - 503 - /databases/Test/bulk_docs,
2012-09-29 07:11:59.0221,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Hilo/DatabaseDocuments' was not found,
2012-09-29 07:11:59.0221,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/ServerPrefixForHilo' was not found,
